0	178
0	210
0	213
0	260
0	274
0	288
0	329
0	337
0	354
0	358
0	361
0	362
0	365
0	377
0	379
0	383
0	385
0	388
0	398
0	399
0	413
0	416
0	428
0	431
0	439
0	443
0	450
0	474
0	477
0	504
0	505
0	513
0	514
0	537
0	540
0	541
0	547
0	549
0	550
0	553
0	565
0	570
0	573
0	576
0	583
0	589
0	596
0	600
0	619
0	622
0	625
0	626
0	637
0	654
0	655
0	684
0	687
0	698
0	700
0	703
0	706
0	709
0	719
0	722
0	725
0	738
0	741
0	745
0	746
0	750
0	752
0	755
0	758
0	768
0	769
0	780
0	782
0	784
0	792
0	807
0	814
0	818
0	825
0	826
0	827
0	841
0	844
0	848
0	850
0	851
0	855
0	856
0	858
0	862
0	866
0	869
0	873
0	877
0	884
0	886
0	887
0	896
0	900
0	904
0	909
0	910
0	919
0	924
0	933
0	938
0	945
0	947
0	948
0	950
0	951
0	966
0	967
0	968
0	970
0	971
0	974
0	991
0	993
0	998
0	999
0	1001
0	1004
0	1010
0	1012
0	1014
0	1019
0	1039
0	1041
0	1042
0	1058
0	1059
0	1069
0	1070
0	1075
0	1078
0	1085
0	1087
0	1098
0	1100
0	1109
0	1122
0	1123
0	1124
0	1132
0	1135
0	1139
0	1142
0	1143
0	1145
0	1158
0	1163
0	1164
0	1169
0	1171
0	1175
0	1178
0	1181
0	1183
0	1190
0	1191
0	1204
0	1211
0	1212
0	1216
0	1219
0	1222
0	1226
0	1228
0	1241
0	1246
0	1248
0	1251
0	1271
0	1281
0	1284
0	1289
0	1292
0	1293
0	1301
0	1302
0	1304
0	1322
0	1323
0	1324
0	1327
0	1335
0	1337
0	1338
0	1340
0	1341
0	1344
0	1346
0	1347
0	1353
0	1366
0	1370
0	1372
0	1377
0	1408
0	1416
0	1420
0	1423
0	1424
0	1427
0	1428
0	1429
0	1434
0	1435
0	1439
0	1440
0	1447
0	1448
0	1453
0	1456
0	1458
0	1460
0	1464
0	1470
0	1471
0	1483
0	1484
0	1485
0	1493
0	1496
0	1498
0	1499
0	1501
0	1509
0	1512
0	1513
0	1514
0	1524
0	1530
0	1531
0	1537
0	1538
0	1547
0	1570
0	1574
0	1575
0	1577
0	1588
0	1594
0	1600
0	1605
0	1609
0	1619
0	1625
0	1627
0	1630
0	1631
0	1634
0	1637
0	1640
0	1650
0	1653
0	1654
0	1661
0	1665
0	1666
0	1674
0	1680
0	1683
0	1686
0	1687
0	1699
0	1701
0	1707
0	1708
0	1709
0	1712
0	1716
0	1718
0	1721
0	1722
0	1723
0	1725
0	1726
0	1727
0	1733
0	1740
0	1747
0	1748
0	1751
0	1752
0	1755
0	1766
0	1772
0	1775
0	1777
0	1779
0	1780
0	1784
0	1792
0	1796
0	1819
0	1827
0	1832
0	1835
0	1843
0	1850
0	1852
0	1857
0	1866
0	1872
0	1873
0	1874
0	1875
0	1876
0	1877
0	1882
0	1884
0	1887
0	1888
0	1891
0	1893
0	1894
0	1895
0	1896
0	1898
0	1901
0	1904
0	1905
0	1910
0	1912
0	1914
0	1916
0	1917
0	1919
0	1927
0	1930
0	1932
0	1934
0	1936
0	1939
0	1943
0	1944
0	1949
0	1954
0	1969
0	1970
0	1971
0	1975
0	1977
0	1981
0	1988
0	1991
0	1997
0	2000
0	2009
0	2019
0	2020
0	2023
0	2035
0	2038
0	2042
0	2043
0	2047
0	2049
1	182
1	206
1	217
1	248
1	302
1	315
1	319
1	321
1	324
1	325
1	336
1	341
1	348
1	351
1	356
1	371
1	396
1	403
1	405
1	406
1	418
1	436
1	438
1	455
1	467
1	497
1	506
1	515
1	517
1	520
1	524
1	542
1	551
1	554
1	563
1	567
1	581
1	582
1	587
1	590
1	594
1	602
1	604
1	605
1	608
1	615
1	620
1	623
1	624
1	633
1	636
1	641
1	643
1	651
1	653
1	660
1	665
1	667
1	670
1	681
1	688
1	689
1	693
1	712
1	714
1	717
1	726
1	733
1	741
1	744
1	749
1	760
1	764
1	778
1	779
1	781
1	783
1	787
1	790
1	791
1	799
1	800
1	801
1	811
1	812
1	820
1	822
1	824
1	829
1	837
1	849
1	852
1	855
1	857
1	859
1	860
1	864
1	870
1	891
1	916
1	932
1	936
1	937
1	939
1	941
1	954
1	959
1	980
1	986
1	992
1	994
1	995
1	1004
1	1008
1	1011
1	1016
1	1021
1	1024
1	1026
1	1031
1	1032
1	1033
1	1035
1	1038
1	1052
1	1057
1	1064
1	1068
1	1071
1	1072
1	1073
1	1083
1	1086
1	1092
1	1094
1	1095
1	1102
1	1108
1	1113
1	1115
1	1125
1	1130
1	1131
1	1133
1	1134
1	1137
1	1138
1	1144
1	1152
1	1153
1	1156
1	1169
1	1180
1	1185
1	1193
1	1194
1	1196
1	1199
1	1202
1	1208
1	1211
1	1215
1	1223
1	1233
1	1234
1	1235
1	1238
1	1239
1	1243
1	1248
1	1249
1	1261
1	1268
1	1272
1	1274
1	1277
1	1282
1	1283
1	1287
1	1288
1	1291
1	1293
1	1311
1	1317
1	1319
1	1328
1	1330
1	1331
1	1339
1	1346
1	1353
1	1362
1	1363
1	1365
1	1367
1	1368
1	1373
1	1374
1	1375
1	1376
1	1378
1	1384
1	1385
1	1391
1	1392
1	1405
1	1406
1	1407
1	1409
1	1410
1	1418
1	1422
1	1429
1	1431
1	1432
1	1433
1	1436
1	1438
1	1444
1	1449
1	1458
1	1464
1	1469
1	1477
1	1478
1	1480
1	1481
1	1484
1	1486
1	1488
1	1492
1	1494
1	1495
1	1497
1	1500
1	1504
1	1516
1	1517
1	1518
1	1535
1	1539
1	1542
1	1549
1	1553
1	1556
1	1562
1	1563
1	1566
1	1569
1	1571
1	1572
1	1584
1	1586
1	1587
1	1596
1	1597
1	1598
1	1599
1	1602
1	1603
1	1611
1	1614
1	1623
1	1624
1	1629
1	1635
1	1641
1	1643
1	1644
1	1647
1	1648
1	1649
1	1656
1	1658
1	1660
1	1669
1	1670
1	1678
1	1681
1	1682
1	1685
1	1687
1	1691
1	1693
1	1695
1	1696
1	1702
1	1705
1	1711
1	1712
1	1714
1	1717
1	1719
1	1723
1	1731
1	1732
1	1734
1	1746
1	1750
1	1755
1	1763
1	1766
1	1767
1	1770
1	1787
1	1789
1	1791
1	1795
1	1798
1	1803
1	1805
1	1807
1	1809
1	1813
1	1823
1	1824
1	1825
1	1826
1	1828
1	1831
1	1837
1	1840
1	1841
1	1849
1	1852
1	1854
1	1858
1	1860
1	1861
1	1862
1	1864
1	1866
1	1869
1	1872
1	1875
1	1886
1	1890
1	1902
1	1905
1	1908
1	1912
1	1915
1	1936
1	1938
1	1945
1	1947
1	1948
1	1949
1	1951
1	1954
1	1959
1	1960
1	1963
1	1964
1	1968
1	1973
1	1976
1	1978
1	1981
1	1983
1	1984
1	1994
1	1996
1	1999
1	2006
1	2016
1	2027
1	2028
1	2031
1	2032
1	2033
1	2036
1	2037
1	2038
1	2039
1	2047
2	166
2	194
2	201
2	281
2	287
2	291
2	309
2	311
2	312
2	322
2	323
2	338
2	359
2	364
2	376
2	386
2	389
2	415
2	425
2	426
2	427
2	437
2	441
2	457
2	459
2	466
2	468
2	471
2	473
2	479
2	481
2	484
2	486
2	491
2	498
2	499
2	502
2	507
2	508
2	516
2	519
2	522
2	552
2	557
2	562
2	569
2	571
2	584
2	585
2	595
2	610
2	627
2	631
2	634
2	642
2	647
2	656
2	658
2	659
2	661
2	663
2	674
2	680
2	692
2	694
2	697
2	701
2	704
2	705
2	731
2	737
2	754
2	757
2	774
2	789
2	794
2	796
2	797
2	801
2	802
2	819
2	821
2	825
2	828
2	834
2	838
2	839
2	842
2	843
2	858
2	863
2	865
2	869
2	872
2	876
2	885
2	894
2	897
2	902
2	907
2	913
2	917
2	921
2	923
2	930
2	931
2	946
2	957
2	963
2	969
2	973
2	976
2	977
2	987
2	991
2	997
2	1000
2	1001
2	1003
2	1006
2	1007
2	1009
2	1019
2	1020
2	1024
2	1025
2	1027
2	1030
2	1037
2	1039
2	1051
2	1055
2	1056
2	1062
2	1065
2	1076
2	1079
2	1080
2	1082
2	1085
2	1090
2	1091
2	1093
2	1096
2	1101
2	1106
2	1116
2	1118
2	1121
2	1127
2	1129
2	1136
2	1144
2	1148
2	1151
2	1153
2	1160
2	1162
2	1165
2	1171
2	1173
2	1176
2	1177
2	1179
2	1184
2	1185
2	1186
2	1187
2	1189
2	1201
2	1206
2	1210
2	1214
2	1216
2	1217
2	1218
2	1220
2	1221
2	1222
2	1225
2	1227
2	1229
2	1232
2	1233
2	1249
2	1253
2	1254
2	1255
2	1259
2	1260
2	1263
2	1264
2	1265
2	1266
2	1267
2	1274
2	1275
2	1276
2	1279
2	1297
2	1300
2	1307
2	1308
2	1312
2	1318
2	1320
2	1321
2	1327
2	1332
2	1334
2	1336
2	1337
2	1342
2	1351
2	1352
2	1354
2	1364
2	1371
2	1372
2	1381
2	1382
2	1383
2	1385
2	1390
2	1396
2	1397
2	1398
2	1411
2	1413
2	1422
2	1431
2	1441
2	1443
2	1448
2	1454
2	1459
2	1465
2	1475
2	1476
2	1487
2	1501
2	1502
2	1505
2	1507
2	1510
2	1519
2	1520
2	1532
2	1533
2	1543
2	1555
2	1558
2	1559
2	1563
2	1567
2	1589
2	1590
2	1596
2	1603
2	1604
2	1605
2	1606
2	1617
2	1621
2	1624
2	1627
2	1628
2	1631
2	1632
2	1636
2	1638
2	1639
2	1646
2	1651
2	1652
2	1653
2	1663
2	1666
2	1667
2	1674
2	1676
2	1685
2	1700
2	1704
2	1707
2	1720
2	1724
2	1733
2	1739
2	1745
2	1749
2	1758
2	1759
2	1760
2	1765
2	1772
2	1773
2	1775
2	1782
2	1786
2	1788
2	1797
2	1802
2	1803
2	1804
2	1808
2	1820
2	1821
2	1822
2	1832
2	1833
2	1836
2	1837
2	1846
2	1847
2	1853
2	1854
2	1855
2	1865
2	1879
2	1880
2	1881
2	1885
2	1890
2	1899
2	1900
2	1903
2	1909
2	1917
2	1918
2	1919
2	1920
2	1924
2	1927
2	1928
2	1929
2	1946
2	1953
2	1955
2	1956
2	1963
2	1967
2	1969
2	1972
2	1973
2	1974
2	1977
2	1978
2	1979
2	1985
2	1986
2	1987
2	1991
2	1992
2	1995
2	1997
2	2001
2	2004
2	2007
2	2008
2	2012
2	2014
2	2018
2	2031
2	2035
2	2037
2	2050
2	2051
2	2052
3	77
3	169
3	193
3	228
3	234
3	315
3	325
3	334
3	335
3	341
3	344
3	346
3	355
3	360
3	366
3	372
3	373
3	406
3	410
3	412
3	438
3	441
3	458
3	472
3	490
3	497
3	505
3	506
3	511
3	527
3	560
3	561
3	573
3	576
3	582
3	587
3	588
3	593
3	594
3	599
3	602
3	604
3	605
3	611
3	623
3	624
3	632
3	633
3	636
3	641
3	643
3	649
3	653
3	660
3	665
3	666
3	678
3	688
3	693
3	700
3	702
3	714
3	717
3	726
3	741
3	764
3	773
3	776
3	781
3	783
3	785
3	787
3	790
3	791
3	792
3	801
3	805
3	812
3	817
3	818
3	820
3	826
3	830
3	837
3	847
3	850
3	852
3	854
3	855
3	859
3	868
3	887
3	891
3	893
3	897
3	899
3	917
3	930
3	932
3	936
3	939
3	951
3	954
3	965
3	976
3	986
3	992
3	994
3	995
3	999
3	1004
3	1007
3	1008
3	1011
3	1014
3	1015
3	1016
3	1020
3	1021
3	1024
3	1026
3	1032
3	1033
3	1035
3	1052
3	1057
3	1067
3	1069
3	1071
3	1072
3	1073
3	1077
3	1078
3	1083
3	1086
3	1100
3	1102
3	1109
3	1115
3	1116
3	1125
3	1127
3	1130
3	1131
3	1133
3	1137
3	1138
3	1144
3	1145
3	1156
3	1164
3	1166
3	1169
3	1185
3	1192
3	1197
3	1199
3	1202
3	1208
3	1211
3	1212
3	1218
3	1219
3	1223
3	1226
3	1228
3	1232
3	1233
3	1234
3	1237
3	1238
3	1239
3	1245
3	1247
3	1248
3	1249
3	1251
3	1258
3	1260
3	1261
3	1262
3	1271
3	1274
3	1278
3	1282
3	1283
3	1287
3	1288
3	1290
3	1293
3	1301
3	1311
3	1317
3	1323
3	1328
3	1329
3	1330
3	1331
3	1339
3	1346
3	1348
3	1353
3	1354
3	1356
3	1363
3	1365
3	1370
3	1372
3	1374
3	1375
3	1376
3	1377
3	1378
3	1391
3	1392
3	1397
3	1402
3	1406
3	1407
3	1409
3	1410
3	1419
3	1422
3	1423
3	1426
3	1429
3	1431
3	1433
3	1435
3	1439
3	1449
3	1458
3	1464
3	1467
3	1471
3	1477
3	1478
3	1480
3	1484
3	1486
3	1487
3	1492
3	1494
3	1500
3	1510
3	1516
3	1518
3	1520
3	1535
3	1539
3	1542
3	1545
3	1555
3	1556
3	1561
3	1562
3	1566
3	1569
3	1577
3	1585
3	1586
3	1587
3	1590
3	1597
3	1599
3	1601
3	1602
3	1603
3	1604
3	1613
3	1619
3	1623
3	1624
3	1630
3	1637
3	1641
3	1643
3	1644
3	1646
3	1647
3	1648
3	1649
3	1651
3	1653
3	1656
3	1663
3	1669
3	1670
3	1671
3	1678
3	1682
3	1685
3	1689
3	1695
3	1702
3	1708
3	1712
3	1714
3	1717
3	1718
3	1719
3	1723
3	1726
3	1732
3	1734
3	1748
3	1749
3	1750
3	1755
3	1759
3	1767
3	1789
3	1790
3	1795
3	1798
3	1800
3	1803
3	1804
3	1807
3	1809
3	1813
3	1815
3	1825
3	1831
3	1835
3	1837
3	1840
3	1846
3	1850
3	1854
3	1864
3	1867
3	1869
3	1872
3	1874
3	1875
3	1878
3	1882
3	1891
3	1896
3	1908
3	1912
3	1924
3	1936
3	1938
3	1944
3	1947
3	1948
3	1951
3	1958
3	1963
3	1965
3	1968
3	1973
3	1978
3	1981
3	1984
3	1996
3	2006
3	2009
3	2011
3	2012
3	2016
3	2020
3	2023
3	2024
3	2027
3	2031
3	2036
3	2038
3	2043
3	2047
3	2048
3	2049
4	148
4	174
4	177
4	183
4	219
4	250
4	269
4	278
4	283
4	304
4	313
4	318
4	328
4	357
4	374
4	378
4	384
4	387
4	407
4	417
4	420
4	429
4	451
4	464
4	465
4	469
4	470
4	478
4	487
4	488
4	494
4	495
4	496
4	510
4	515
4	526
4	528
4	529
4	530
4	532
4	534
4	535
4	554
4	557
4	563
4	564
4	566
4	568
4	574
4	575
4	609
4	614
4	617
4	621
4	628
4	635
4	638
4	650
4	659
4	673
4	675
4	677
4	681
4	682
4	696
4	713
4	716
4	721
4	723
4	729
4	751
4	754
4	762
4	765
4	771
4	777
4	779
4	800
4	803
4	822
4	823
4	829
4	835
4	840
4	849
4	856
4	860
4	875
4	878
4	879
4	883
4	885
4	905
4	908
4	926
4	933
4	935
4	937
4	940
4	944
4	945
4	952
4	960
4	966
4	969
4	972
4	975
4	978
4	979
4	981
4	983
4	989
4	996
4	997
4	1000
4	1002
4	1018
4	1027
4	1044
4	1046
4	1048
4	1060
4	1063
4	1082
4	1093
4	1099
4	1105
4	1107
4	1108
4	1111
4	1113
4	1122
4	1123
4	1124
4	1129
4	1136
4	1140
4	1141
4	1146
4	1147
4	1150
4	1154
4	1159
4	1161
4	1163
4	1170
4	1174
4	1175
4	1177
4	1180
4	1181
4	1182
4	1189
4	1195
4	1201
4	1207
4	1209
4	1231
4	1235
4	1252
4	1257
4	1264
4	1268
4	1269
4	1272
4	1273
4	1285
4	1286
4	1294
4	1296
4	1298
4	1303
4	1305
4	1309
4	1312
4	1314
4	1315
4	1319
4	1322
4	1344
4	1345
4	1349
4	1357
4	1358
4	1359
4	1360
4	1361
4	1373
4	1380
4	1382
4	1393
4	1403
4	1404
4	1405
4	1408
4	1414
4	1415
4	1417
4	1418
4	1421
4	1425
4	1430
4	1432
4	1436
4	1442
4	1455
4	1462
4	1469
4	1472
4	1475
4	1479
4	1482
4	1488
4	1490
4	1497
4	1503
4	1504
4	1522
4	1524
4	1549
4	1550
4	1551
4	1552
4	1558
4	1568
4	1571
4	1572
4	1573
4	1574
4	1576
4	1580
4	1581
4	1584
4	1588
4	1589
4	1591
4	1595
4	1598
4	1612
4	1615
4	1616
4	1618
4	1622
4	1629
4	1633
4	1635
4	1645
4	1655
4	1657
4	1659
4	1660
4	1672
4	1673
4	1680
4	1684
4	1688
4	1691
4	1693
4	1694
4	1697
4	1698
4	1700
4	1703
4	1705
4	1710
4	1713
4	1724
4	1727
4	1729
4	1731
4	1736
4	1739
4	1741
4	1746
4	1752
4	1753
4	1761
4	1763
4	1766
4	1768
4	1778
4	1779
4	1786
4	1791
4	1793
4	1799
4	1805
4	1812
4	1814
4	1817
4	1822
4	1823
4	1824
4	1826
4	1828
4	1830
4	1842
4	1844
4	1845
4	1847
4	1849
4	1856
4	1859
4	1860
4	1861
4	1868
4	1877
4	1881
4	1884
4	1886
4	1887
4	1892
4	1900
4	1906
4	1911
4	1913
4	1914
4	1915
4	1925
4	1930
4	1935
4	1939
4	1940
4	1941
4	1952
4	1955
4	1956
4	1960
4	1961
4	1962
4	1964
4	1974
4	1979
4	1980
4	1982
4	1990
4	1992
4	1998
4	1999
4	2000
4	2005
4	2007
4	2010
4	2013
4	2015
4	2021
4	2028
4	2039
4	2040
4	2042
4	2045
4	2052
5	185
5	230
5	240
5	303
5	318
5	336
5	371
5	375
5	384
5	400
5	417
5	429
5	445
5	448
5	456
5	461
5	462
5	465
5	478
5	493
5	495
5	500
5	515
5	528
5	532
5	535
5	555
5	556
5	559
5	563
5	566
5	567
5	574
5	581
5	617
5	621
5	625
5	628
5	630
5	635
5	638
5	639
5	670
5	673
5	675
5	676
5	677
5	682
5	696
5	699
5	719
5	721
5	733
5	735
5	740
5	755
5	760
5	762
5	765
5	779
5	784
5	793
5	800
5	823
5	829
5	833
5	835
5	849
5	860
5	871
5	875
5	890
5	898
5	901
5	905
5	908
5	925
5	926
5	933
5	935
5	937
5	940
5	944
5	950
5	952
5	959
5	960
5	964
5	975
5	978
5	979
5	980
5	981
5	982
5	988
5	989
5	990
5	1002
5	1018
5	1044
5	1046
5	1048
5	1053
5	1060
5	1063
5	1068
5	1075
5	1092
5	1094
5	1095
5	1098
5	1099
5	1105
5	1107
5	1111
5	1113
5	1124
5	1125
5	1134
5	1140
5	1141
5	1146
5	1147
5	1150
5	1154
5	1159
5	1163
5	1167
5	1170
5	1172
5	1174
5	1181
5	1182
5	1188
5	1194
