0 5.7042 0 0
0 1.09337 0 0
0 3.2954 0 0
0 5.09448 0 0
0 5.98424 0 0
0 2.45434 0 0
0 4.95681 0 0
0 2.82719 0 0
0 1.29032 0 0
0 0.460017 0 0
0 5.62928 0 0
0 0.422239 0 0
0 4.76889 0 0
0 4.44616 0 0
0 5.83482 0 0
0 5.61238 0 0
0 3.68198 0 0
0 0.00562795 0 0
0 5.3904 0 0
0 6.07054 0 0
0 1.15522 0 0
0 0.726679 0 0
0 4.22357 0 0
0 3.22855 0 0
0 3.41171 0 0
0 1.3307 0 0
0 5.97586 0 0
0 1.34003 0 0
0 2.00203 0 0
0 0.66189 0 0
0 2.37945 0 0
0 5.35354 0 0
0 5.2451 0 0
0 5.4362 0 0
0 3.89761 0 0
0 2.5323 0 0
0 5.30069 0 0
0 1.62243 0 0
0 3.98642 0 0
0 5.67289 0 0
0 4.32523 0 0
0 5.44235 0 0
0 1.50935 0 0
0 0.315722 0 0
0 1.32407 0 0
0 4.34055 0 0
0 3.13116 0 0
0 2.41174 0 0
0 2.80681 0 0
0 5.6624 0 0
0 2.42235 0 0
0 4.86596 0 0
0 4.19898 0 0
0 0.967403 0 0
0 1.9166 0 0
0 5.22078 0 0
0 2.08281 0 0
0 5.19089 0 0
0 3.78689 0 0
0 1.16137 0 0
0 4.48004 0 0
0 0.485574 0 0
0 1.35678 0 0
0 3.54335 0 0
0 1.87205 0 0
0 4.21526 0 0
0 5.20146 0 0
0 2.5706 0 0
0 1.20726 0 0
0 5.08443 0 0
0 4.74603 0 0
0 5.72588 0 0
0 0.727179 0 0
0 3.76797 0 0
0 6.25196 0 0
0 5.26312 0 0
0 3.8709 0 0
0 3.4917 0 0
0 4.24157 0 0
0 3.23037 0 0
0 3.4254 0 0
0 5.70187 0 0
0 4.24815 0 0
0 3.27989 0 0
0 5.56839 0 0
0 3.71704 0 0
0 0.700798 0 0
0 5.65206 0 0
0 2.92554 0 0
0 1.98917 0 0
0 2.18493 0 0
0 0.817203 0 0
0 4.34594 0 0
0 5.38244 0 0
0 1.43011 0 0
0 3.81066 0 0
0 1.17245 0 0
0 5.13413 0 0
0 2.82299 0 0
0 0.913941 0 0
0 2.88508 0 0
0 3.97424 0 0
0 5.70359 0 0
0 1.11688 0 0
0 0.209957 0 0
0 1.88015 0 0
0 3.56817 0 0
0 0.863918 0 0
0 3.62822 0 0
0 4.83643 0 0
0 3.35504 0 0
0 2.37398 0 0
0 5.52528 0 0
0 5.22635 0 0
0 0.736042 0 0
0 5.34566 0 0
0 0.521678 0 0
0 1.08165 0 0
0 0.346169 0 0
0 0.188336 0 0
0 4.25718 0 0
0 0.3768 0 0
0 2.30701 0 0
0 2.12128 0 0
0 0.28871 0 0
0 2.37689 0 0
0 3.88262 0 0
0 1.14132 0 0
0 5.39223 0 0
0 1.22387 0 0
0 4.83562 0 0
0 5.90405 0 0
0 2.39337 0 0
0 5.28958 0 0
0 4.8229 0 0
0 4.28618 0 0
0 4.20188 0 0
0 5.6401 0 0
0 0.863016 0 0
0 5.70903 0 0
0 4.87953 0 0
0 1.3467 0 0
0 2.12655 0 0
0 0.149228 0 0
0 5.29855 0 0
0 4.62168 0 0
0 5.86532 0 0
0 0.547471 0 0
0 1.25778 0 0
0 2.91824 0 0
0 3.93438 0 0
0 2.91917 0 0
0 2.24911 0 0
0 2.4824 0 0
0 5.19982 0 0
0 1.41135 0 0
0 2.65359 0 0
0 2.84227 0 0
0 1.68344 0 0
0 5.09138 0 0
0 0.534257 0 0
0 5.96427 0 0
0 4.57306 0 0
0 3.09278 0 0
0 2.15161 0 0
0 3.33468 0 0
0 2.29804 0 0
0 0.0268715 0 0
0 6.2187 0 0
0 3.29094 0 0
0 0.370154 0 0
0 0.809401 0 0
0 2.76826 0 0
0 2.77266 0 0
0 3.03374 0 0
0 5.8769 0 0
0 2.83495 0 0
0 1.16039 0 0
0 1.6006 0 0
0 2.59804 0 0
0 2.99869 0 0
0 4.0397 0 0
0 3.85132 0 0
0 3.16615 0 0
0 1.92599 0 0
0 4.14782 0 0
0 4.27117 0 0
0 0.358523 0 0
0 4.7774 0 0
0 5.95567 0 0
0 3.41814 0 0
0 3.13187 0 0
0 6.2753 0 0
0 3.67617 0 0
0 2.88078 0 0
0 0.633915 0 0
0 2.20904 0 0
0 1.24987 0 0
0 1.45725 0 0
0 0.11169 0 0
0 5.78554 0 0
0 5.75121 0 0
0 4.29683 0 0
0 5.16159 0 0
0 5.33288 0 0
0 3.4008 0 0
0 2.26514 0 0
0 5.02331 0 0
0 5.178 0 0
0 5.43612 0 0
0 3.87489 0 0
0 1.54275 0 0
0 5.17327 0 0
0 2.00333 0 0
0 5.11352 0 0
0 1.49046 0 0
0 1.37452 0 0
0 5.34526 0 0
0 0.744166 0 0
0 6.04156 0 0
0 4.42158 0 0
0 4.72158 0 0
0 2.59766 0 0
0 0.481389 0 0
0 3.14273 0 0
0 5.07217 0 0
0 2.169 0 0
0 4.70549 0 0
0 1.15151 0 0
0 4.89804 0 0
0 0.483922 0 0
0 5.7265 0 0
0 2.7838 0 0
0 0.383301 0 0
0 1.67185 0 0
0 1.83988 0 0
0 2.12168 0 0
0 1.38115 0 0
0 4.11612 0 0
0 4.42794 0 0
0 0.842326 0 0
0 1.50021 0 0
0 1.3297 0 0
0 2.84693 0 0
0 2.33147 0 0
0 5.77352 0 0
0 1.96126 0 0
0 6.11971 0 0
0 4.67305 0 0
0 1.35113 0 0
0 0.564723 0 0
0 1.76175 0 0
0 5.51752 0 0
0 2.35238 0 0
0 4.0836 0 0
0 0.338773 0 0
0 3.30541 0 0
0 2.63757 0 0
0 0.117259 0 0
0 5.73999 0 0
0 5.20501 0 0
0 0.778339 0 0
0 3.30903 0 0
0 1.49924 0 0
0 3.69543 0 0
0 1.68238 0 0
0 5.571 0 0
0 3.51789 0 0
0 5.82435 0 0
0 5.3096 0 0
0 3.38314 0 0
0 2.08548 0 0
0 1.68813 0 0
0 2.25616 0 0
0 5.41304 0 0
0 2.89907 0 0
0 3.70902 0 0
0 2.78047 0 0
0 3.65371 0 0
0 2.06735 0 0
0 5.82754 0 0
0 5.58212 0 0
0 2.42439 0 0
0 4.51583 0 0
0 5.90983 0 0
0 1.42768 0 0
0 4.56517 0 0
0 2.3764 0 0
0 4.87359 0 0
0 3.68082 0 0
0 3.77093 0 0
0 2.54046 0 0
0 0.70801 0 0
0 4.73076 0 0
0 0.101023 0 0
0 5.90932 0 0
0 0.102098 0 0
0 4.81463 0 0
0 5.54956 0 0
0 0.30506 0 0
0 2.52937 0 0
0 6.18737 0 0
0 0.16845 0 0
0 2.67443 0 0
0 0.644005 0 0
0 4.48262 0 0
0 2.53113 0 0
0 0.669761 0 0
0 5.78212 0 0
0 1.06836 0 0
0 5.29447 0 0
0 5.93579 0 0
0 1.59579 0 0
0 3.73123 0 0
0 2.10118 0 0
0 0.788769 0 0
0 6.04534 0 0
0 4.72063 0 0
0 2.09962 0 0
0 4.85087 0 0
0 4.18076 0 0
0 3.37136 0 0
0 3.81183 0 0
0 0.0419409 0 0
0 2.73883 0 0
0 3.06278 0 0
0 2.03983 0 0
0 1.64485 0 0
0 2.36017 0 0
0 5.90707 0 0
0 1.37561 0 0
0 1.17892 0 0
0 6.04892 0 0
0 2.6062 0 0
0 0.206603 0 0
0 4.00918 0 0
0 3.55264 0 0
0 1.48625 0 0
0 2.82901 0 0
0 6.1836 0 0
0 6.18946 0 0
0 0.510499 0 0
0 5.85494 0 0
0 0.0738234 0 0
0 0.882633 0 0
0 1.77483 0 0
0 0.0270449 0 0
0 5.87162 0 0
0 2.19913 0 0
0 1.57582 0 0
0 5.33354 0 0
0 2.89701 0 0
0 0.0188593 0 0
0 2.59521 0 0
0 4.5648 0 0
0 2.77485 0 0
0 4.04495 0 0
0 1.97458 0 0
0 1.11108 0 0
0 3.95975 0 0
0 3.5371 0 0
0 3.18621 0 0
0 3.89123 0 0
0 3.8411 0 0
0 0.408488 0 0
0 0.812451 0 0
0 3.03371 0 0
0 2.27533 0 0
0 5.01026 0 0
0 2.1356 0 0
0 5.47203 0 0
0 5.45445 0 0
0 0.386289 0 0
0 0.662014 0 0
0 6.21408 0 0
0 2.90195 0 0
0 3.8721 0 0
0 5.32572 0 0
0 5.41124 0 0
0 4.23501 0 0
0 5.46737 0 0
0 0.577724 0 0
0 2.83201 0 0
0 1.69695 0 0
0 3.95952 0 0
0 2.31377 0 0
0 4.85652 0 0
0 2.09044 0 0
0 5.7536 0 0
0 4.83127 0 0
0 4.81674 0 0
0 5.09887 0 0
0 4.2394 0 0
0 3.10802 0 0
0 1.62389 0 0
0 6.13095 0 0
0 5.09149 0 0
0 6.23952 0 0
0 0.647094 0 0
0 6.23823 0 0
0 0.212917 0 0
0 5.28841 0 0
0 5.16489 0 0
0 5.15805 0 0
0 4.50886 0 0
0 0.408662 0 0
0 5.38601 0 0
0 0.177481 0 0
0 5.87217 0 0
0 4.38293 0 0
0 2.77935 0 0
0 1.96279 0 0
0 3.32152 0 0
0 4.79016 0 0
0 1.6956 0 0
0 1.21177 0 0
0 2.28663 0 0
0 1.71521 0 0
0 4.34799 0 0
0 1.43106 0 0
0 5.75864 0 0
0 3.96245 0 0
0 4.80021 0 0
0 4.56588 0 0
0 3.63556 0 0
0 2.42684 0 0
0 5.49076 0 0
0 2.18664 0 0
0 5.77837 0 0
0 4.81962 0 0
0 3.21283 0 0
0 5.81371 0 0
0 2.04392 0 0
0 3.2091 0 0
0 1.07634 0 0
0 2.44519 0 0
0 4.66749 0 0
0 0.617308 0 0
0 2.27826 0 0
0 5.90903 0 0
0 1.24593 0 0
0 2.16905 0 0
0 5.83105 0 0
0 5.69697 0 0
0 2.02886 0 0
0 3.58117 0 0
0 1.26395 0 0
0 4.4803 0 0
0 5.69903 0 0
0 0.118309 0 0
0 3.04306 0 0
0 0.998054 0 0
0 0.534925 0 0
0 0.285972 0 0
0 3.58396 0 0
0 2.67853 0 0
0 4.90918 0 0
0 5.46315 0 0
0 2.65544 0 0
0 1.02581 0 0
0 0.115725 0 0
0 2.57298 0 0
0 6.22181 0 0
0 5.16716 0 0
0 0.887111 0 0
0 5.64796 0 0
0 3.54527 0 0
0 5.77153 0 0
0 1.38209 0 0
0 3.24969 0 0
0 0.74488 0 0
0 3.38896 0 0
0 2.9461 0 0
0 4.1919 0 0
0 5.78482 0 0
0 0.0207433 0 0
0 0.606059 0 0
0 5.56811 0 0
0 0.413816 0 0
0 5.16459 0 0
0 2.19277 0 0
0 2.33907 0 0
0 3.73037 0 0
0 1.06185 0 0
0 3.00503 0 0
0 3.94898 0 0
0 0.520299 0 0
0 3.17744 0 0
0 0.776039 0 0
0 4.55958 0 0
0 3.34477 0 0
0 4.04795 0 0
0 5.42707 0 0
0 0.739106 0 0
0 5.67281 0 0
0 4.88785 0 0
0 6.07344 0 0
0 5.1832 0 0
0 0.888501 0 0
0 1.38401 0 0
0 6.05276 0 0
0 0.981229 0 0
0 6.24775 0 0
0 3.67054 0 0
0 4.42158 0 0
0 1.8517 0 0
0 0.909316 0 0
0 1.82258 0 0
0 5.95462 0 0
0 2.59871 0 0
0 0.464223 0 0
0 0.536394 0 0
0 1.53716 0 0
0 1.63421 0 0
0 6.19434 0 0
0 1.5118 0 0
0 2.65855 0 0
0 4.74346 0 0
0 5.11581 0 0
0 3.46364 0 0
0 0.81603 0 0
0 2.61244 0 0
0 0.113426 0 0
0 0.145249 0 0
0 0.873435 0 0
0 5.44295 0 0
0 3.13646 0 0
0 1.57231 0 0
0 3.38077 0 0
0 0.934717 0 0
0 1.48631 0 0
0 1.17082 0 0
0 3.82539 0 0
0 0.323012 0 0
0 2.58231 0 0
0 3.18948 0 0
0 0.926444 0 0
0 4.44417 0 0
0 2.93755 0 0
0 5.65766 0 0
0 4.82647 0 0
0 4.45751 0 0
0 1.00271 0 0
0 2.65976 0 0
0 1.13821 0 0
0 1.43717 0 0
0 1.63591 0 0
0 5.67849 0 0
0 6.05705 0 0
0 5.13744 0 0
0 5.3968 0 0
0 1.90307 0 0
0 0.906796 0 0
0 0.942201 0 0
0 4.40907 0 0
0 4.24076 0 0
0 0.263752 0 0
0 1.84299 0 0
0 0.854677 0 0
0 0.254544 0 0
0 3.15975 0 0
0 4.67922 0 0
0 5.93677 0 0
0 5.52185 0 0
0 1.86163 0 0
0 2.66298 0 0
0 5.23926 0 0
0 2.10334 0 0
0 3.42244 0 0
0 3.39493 0 0
0 2.85386 0 0
0 2.03267 0 0
0 6.12835 0 0
0 0.656275 0 0
0 0.785687 0 0
0 3.50277 0 0
0 4.63274 0 0
0 2.20175 0 0
0 3.47466 0 0
0 0.911783 0 0
0 3.53503 0 0
0 4.49602 0 0
0 5.33101 0 0
0 3.47429 0 0
0 4.72027 0 0
0 5.63978 0 0
0 0.565172 0 0
0 1.14853 0 0
0 4.03331 0 0
0 0.876531 0 0
0 4.8709 0 0
0 2.54755 0 0
0 1.79527 0 0
0 4.87091 0 0
0 0.847566 0 0
0 0.860065 0 0
0 1.46181 0 0
0 2.85286 0 0
0 1.37764 0 0
0 1.09551 0 0
0 2.17857 0 0
0 1.06795 0 0
0 3.53865 0 0
0 0.0812172 0 0
0 5.80787 0 0
0 3.5285 0 0
0 1.1816 0 0
0 0.776976 0 0
0 2.33263 0 0
0 1.93237 0 0
0 6.013 0 0
0 4.62999 0 0
0 2.43908 0 0
0 3.71183 0 0
0 1.81195 0 0
0 0.247965 0 0
0 2.44827 0 0
0 1.74956 0 0
0 2.18402 0 0
0 0.44495 0 0
0 3.87979 0 0
0 2.21184 0 0
0 5.96825 0 0
0 2.35051 0 0
0 4.44499 0 0
0 3.7767 0 0
0 3.01169 0 0
0 3.3378 0 0
0 1.09127 0 0
0 3.99734 0 0
0 5.66035 0 0
0 0.922715 0 0
0 1.60486 0 0
0 0.779367 0 0
0 5.79441 0 0
0 3.16165 0 0
0 2.01734 0 0
0 0.556835 0 0
0 5.93443 0 0
0 2.06114 0 0
0 0.203335 0 0
0 2.26418 0 0
0 4.48954 0 0
0 1.22062 0 0
0 0.725903 0 0
0 5.79887 0 0
0 5.83713 0 0
0 4.7425 0 0
0 3.56359 0 0
0 4.8579 0 0
0 3.37689 0 0
0 0.751351 0 0
0 5.0862 0 0
0 0.861582 0 0
0 1.43043 0 0
0 0.490871 0 0
0 3.23973 0 0
0 3.89273 0 0
0 0.886214 0 0
0 4.15543 0 0
0 5.11906 0 0
0 2.55836 0 0
0 1.41189 0 0
0 3.78173 0 0
0 3.11065 0 0
0 6.25449 0 0
0 4.3343 0 0
0 5.34389 0 0
0 4.96417 0 0
0 4.91143 0 0
0 4.71663 0 0
0 3.79117 0 0
0 5.21014 0 0
0 2.54404 0 0
0 2.66113 0 0
0 0.165353 0 0
0 4.46844 0 0
0 3.61298 0 0
0 5.28436 0 0
0 5.1228 0 0
0 5.25967 0 0
0 3.02429 0 0
