0.174767 2.06386 2.48219 0.517315
0.240418 2.47166 2.2079 1.15183
0.314844 3.26258 2.44775 0.286055
0.532966 0.746128 2.16425 2.46702
0.62054 5.11264 2.13421 0.484003
0.672826 4.58795 1.81842 0.17408
0.681264 5.2468 1.42513 0.543588
0.71743 2.93137 3.00411 0.718131
0.88278 5.8931 2.32129 1.48058
0.914504 3.17997 1.7508 0.646349
0.948787 1.93227 0.911959 0.610748
0.972936 4.62407 1.29539 1.38857
1.00273 0.628769 2.06625 1.24159
1.04895 2.84968 2.28403 1.11156
1.07701 1.16836 1.05546 0.269485
1.10105 1.64331 2.15585 0.498918
1.11223 3.54275 2.47428 0.57134
1.11254 0.321749 1.34597 2.78247
1.11643 6.08673 2.50393 0.664515
1.1257 3.17218 1.27972 1.55436
1.14012 4.78471 2.55148 1.43986
1.14485 1.1018 1.68132 2.34172
1.16026 4.93012 1.00263 0.732926
1.16166 0.955221 1.7829 1.96118
1.17404 5.69281 2.47047 0.672053
1.17824 1.27726 1.84805 1.39713
1.17862 0.326457 2.40114 0.65644
1.18512 5.3822 0.948871 0.893217
1.18781 0.78767 1.36529 1.30004
1.18927 3.85182 1.62913 1.51217
1.18971 6.01018 2.2596 1.69744
1.19112 3.15997 1.40717 1.01303
1.19288 0.19691 1.04997 1.43607
1.20749 4.97337 1.33954 2.16196
1.20761 3.56197 2.04253 1.28867
1.20823 2.97048 2.306 2.55282
1.21107 3.83261 1.72796 0.827929
1.21261 0.648266 1.57873 1.41242
1.21849 5.33058 2.08175 1.99726
1.22013 3.5656 1.2267 2.11506
1.22046 0.730899 1.12806 2.08125
1.22183 3.26289 1.99208 1.67033
1.22259 4.72595 1.86476 0.85307
1.22278 2.05492 1.56595 1.32704
1.22963 1.60863 1.68884 1.25217
1.23491 5.95133 1.61064 1.80783
1.23634 4.15864 1.95533 2.21428
1.2438 2.45612 1.54281 1.98107
1.24469 0.484569 1.00509 1.30579
1.24801 0.0673251 1.62504 2.16836
1.24828 0.67406 2.40359 2.29702
1.2496 4.12412 2.25293 1.72781
1.25001 4.88502 2.37414 1.76143
1.25099 4.92002 1.16734 1.72553
1.25473 2.83226 2.03662 2.10089
1.25795 5.10396 1.09743 0.880023
1.25843 4.92502 1.10781 0.758734
1.26305 1.52517 1.93571 0.670904
1.26434 5.80718 2.22521 2.53759
1.2658 4.93179 1.18675 2.73318
1.26714 3.58164 2.38972 1.18425
1.27449 1.43207 1.89391 1.61319
1.27477 1.53208 1.44329 1.28475
1.27546 0.187965 2.83796 2.30662
1.27553 3.57533 2.5894 1.28475
1.27704 5.91603 1.21659 1.03664
1.27715 0.856683 2.33181 0.411531
1.27852 1.41178 1.42348 1.18155
1.28027 2.41736 1.57926 0.256918
1.28316 4.48656 1.58287 2.12869
1.28649 0.0645841 1.6794 0.722285
1.28978 4.446 2.34517 2.76621
1.29384 1.9378 1.51122 0.29807
1.29451 3.1275 1.94933 2.62132
1.29534 6.24199 1.63008 1.92011
1.29753 5.54957 1.81818 1.16814
1.29973 0.229038 2.29911 3.00318
1.30034 5.63518 1.86937 3.05018
1.30259 2.48596 2.83618 2.19404
1.303 3.82037 2.02759 1.05166
1.30321 1.97025 2.16125 1.35088
1.30454 3.29928 1.72097 2.35733
