0.0639534 2.4183 1.56482 1.6525
0.389549 4.3873 2.60179 1.61386
0.655809 3.63525 1.51145 0.79429
0.743518 0.988595 2.31814 1.41608
0.817807 0.86491 1.50746 0.680272
0.856967 3.57131 2.17358 1.78548
0.861983 2.97716 2.42884 2.56299
0.873732 5.31824 2.51806 0.420926
0.897863 4.51997 1.56282 2.94633
0.940003 2.60708 1.71157 1.65147
1.01751 1.24339 1.68327 1.02737
1.03202 1.60206 0.881171 1.55989
1.03662 1.13649 1.11066 2.16552
1.04848 2.90326 1.66223 1.00079
1.0541 5.19448 1.24018 1.8088
1.05587 0.490316 2.92263 1.38651
1.0608 0.101653 2.52577 1.59768
1.08158 3.43043 1.79291 1.15835
1.08617 2.37821 2.11618 1.2988
1.09346 3.93538 2.38459 0.813149
1.09636 1.74591 1.70601 0.945394
1.10228 3.00237 1.50957 1.42336
1.10346 5.05482 2.15752 1.80971
1.10776 3.45028 1.73285 0.98303
1.10911 3.93332 2.33649 0.847795
1.11285 0.819868 1.59415 1.51381
1.11742 3.1682 2.37114 2.53405
1.11999 2.21196 1.22166 2.51994
1.12232 3.52605 1.67454 2.2112
1.12512 3.42365 1.48702 0.499201
1.12785 0.52528 2.07966 0.55625
1.14778 5.01716 1.91917 1.79518
1.15445 3.96448 1.96928 0.465561
1.1571 5.52477 1.30137 0.640196
1.1644 1.69442 1.22149 2.05605
1.16878 6.20623 2.12768 1.41311
1.17047 4.69719 0.931246 2.60197
1.17776 0.202547 2.148 2.78891
1.18315 0.153737 2.53371 0.735823
1.18541 5.54534 2.08325 2.74825
1.18671 0.358015 2.15119 2.05582
1.19261 4.42475 1.2619 1.13648
1.19312 2.29218 1.73508 1.55372
1.19345 1.8778 1.34965 2.37677
1.1988 3.52133 2.20631 2.75293
1.20409 3.35526 1.98843 0.876906
1.21318 5.46602 1.09049 1.66869
1.21654 1.39192 2.84503 1.78819
1.22177 0.333336 2.12442 0.887176
1.22423 0.162885 0.977532 0.583438
1.22442 1.50438 1.71091 1.77146
1.22605 3.58048 1.98349 1.46462
1.22653 0.670738 1.24994 1.04026
1.22798 4.63393 1.84688 1.31678
1.23 4.20241 2.3455 1.39084
1.23249 2.40476 2.47189 1.48167
1.23538 0.879029 2.74064 2.08094
1.23752 6.10131 2.24085 1.41172
1.23772 0.345635 2.29154 2.10692
1.24069 3.92413 2.49945 3.02967
1.24384 4.19281 1.30076 2.28732
1.2459 0.157359 1.46434 1.45236
1.24614 1.29505 1.04196 0.489709
1.24773 6.22759 1.68595 1.24087
1.24986 2.83324 1.37314 1.57555
1.25111 6.21074 2.07204 1.65762
1.25551 6.04741 2.56296 0.216055
1.2574 6.25758 2.33071 1.05232
1.25752 2.85499 2.61545 1.90634
1.25881 4.15457 2.24605 1.31837
1.26412 2.43081 1.74771 1.73705
1.26803 3.88374 1.01806 0.683368
1.26979 2.23462 1.76487 1.31424
1.27403 1.41 1.49191 1.93956
1.27427 0.600827 1.01748 1.87602
1.27537 5.81654 2.54739 1.44519
1.27732 1.29723 1.00159 1.53239
1.2812 5.04228 1.70206 1.06701
1.2835 4.90734 2.35318 0.736623
1.28426 2.51964 1.79113 1.2695
1.28525 4.27114 0.866014 0.191379
1.28655 1.42389 1.43024 1.98084
1.28717 5.55214 1.25068 2.05985
1.28778 0.580186 2.28039 1.15371
1.28796 0.68488 2.43638 0.307051
1.28836 1.05374 1.21736 0.582709
1.28854 2.96143 1.34859 2.22413
1.28923 3.36532 1.0887 2.17361
