0.01695 4.04452 2.11875 2.28964
0.0984578 3.4858 1.5754 1.48844
0.508244 2.58225 1.45349 0.223958
0.593884 5.89459 2.13228 0.956725
0.688868 1.92772 1.35027 1.07274
0.722043 5.75987 2.46973 2.91795
0.768807 1.55111 2.61854 3.0487
0.791104 0.940584 2.56943 1.02384
0.912864 2.16819 2.12975 0.260637
0.915933 2.93309 1.45576 0.960272
0.93179 5.85874 1.2273 2.18529
0.94561 1.50811 2.4204 2.01742
0.964965 2.11251 2.31649 1.354
0.992748 0.502784 1.58473 1.02141
1.01246 3.382 2.0917 0.482583
1.01493 4.38187 2.36855 1.42571
1.03346 0.726389 2.69485 2.29209
1.05323 5.20078 2.64313 2.60917
1.06758 3.35554 1.0452 1.97508
1.08392 0.768008 2.39792 0.690035
1.09137 0.766906 2.31195 0.838654
1.0955 4.54168 2.23452 1.037
1.09791 2.52593 2.29949 2.21362
1.09795 0.0550955 1.15952 1.75901
1.10179 2.02951 1.68242 0.64937
1.10404 4.28459 2.06457 1.02669
1.10688 0.384974 2.28274 1.22848
1.11069 1.51763 2.36598 1.01461
1.11484 6.22562 1.74545 2.2049
1.12374 0.596236 2.15259 2.37399
1.12686 5.09475 1.98586 1.28617
1.12894 2.24921 1.8294 1.34433
1.13178 2.38456 1.01195 0.517294
1.14987 3.92281 2.39797 2.19413
1.1499 0.386297 2.3646 0.168505
1.15521 0.33725 2.25437 0.48554
1.15719 0.484083 2.73485 1.22516
1.16329 3.71591 2.19174 0.265138
1.16365 1.14366 2.77546 1.80243
1.16862 0.0302223 2.1207 1.77554
1.1791 4.24212 2.65585 0.144293
1.18152 0.372596 2.14674 2.16785
1.18773 4.26097 1.30736 1.66229
1.19144 0.161571 2.15477 0.899833
1.19392 3.79775 1.96919 1.02498
1.1946 5.66824 2.05842 0.496044
1.19483 3.13273 1.97729 2.22358
1.19539 4.61354 2.46385 1.19165
1.1974 5.19054 1.77959 1.11034
1.20148 4.80354 1.37436 0.99148
1.20574 3.53126 1.39592 2.04473
1.21677 2.93415 1.85595 1.7221
1.21703 0.299798 2.20241 1.54536
1.21774 1.2889 1.41482 0.41885
1.21798 1.15868 2.80065 0.423085
1.21827 4.31755 1.89605 0.503669
1.22092 2.8861 1.55112 0.823237
1.22493 1.38849 1.72745 1.07869
1.22588 2.28563 1.82401 2.32159
1.23193 0.0398246 1.08308 2.23261
1.23218 5.27696 2.60081 1.6354
1.23516 5.58697 1.80021 2.48309
1.23668 3.09276 1.72679 0.988447
1.23725 3.00645 2.30602 1.26514
1.23912 0.595625 1.74517 2.6794
1.23998 4.86833 2.20933 3.08883
1.24086 1.64756 2.10582 2.2429
1.24306 0.597012 2.51359 1.71857
1.24335 2.42321 2.11207 2.68895
1.24596 2.30607 1.97201 0.517024
1.24732 0.598614 1.87761 2.12087
1.24735 2.82217 1.23415 1.56982
1.2475 1.64925 2.51119 1.93517
1.24976 6.11792 2.41451 2.53241
1.2541 0.0633823 2.11701 3.08761
1.25592 3.32957 2.20818 0.85526
1.25613 1.13105 1.23998 1.28114
1.25624 4.83858 1.43105 0.746783
1.25755 3.07116 2.64593 0.880113
1.25771 1.50899 2.28622 2.12587
1.25795 2.12396 1.53307 2.53309
1.25927 5.90528 1.46553 1.81519
1.25947 2.6856 1.37894 2.6351
1.2596 0.681117 1.63737 1.65972
1.2602 0.195004 2.56591 1.51929
1.26025 5.80325 1.41613 1.35708
1.26058 1.77227 1.94847 2.50522
1.2621 1.82112 2.35559 1.44499
1.26398 1.34296 2.88852 0.646468
1.26403 1.00978 1.97995 0.350412
1.26459 2.63609 1.63391 1.07906
1.26507 1.30363 2.30252 0.664704
1.26758 5.94833 2.2326 0.707853
1.26774 2.74814 2.3887 0.797399
1.27216 0.879292 1.61252 1.50711
1.27243 0.622891 2.93975 2.33306
1.27336 1.60612 1.92901 1.69822
1.27791 3.701 1.16542 2.30656
1.2782 1.6178 1.52923 1.37502
1.27934 2.85472 1.08896 0.6125
1.28032 4.43769 2.54906 1.0309
1.28114 4.05903 2.06267 2.32812
1.2821 2.41837 2.18281 1.67319
1.28303 3.87982 1.6094 1.7158
1.28313 3.36328 1.55736 1.61065
1.28599 1.14614 1.29455 1.91984
1.28644 2.73385 2.43457 1.30752
1.28682 0.549012 1.82984 2.47697
1.28806 6.08547 1.91066 1.58199
1.28856 1.59437 1.71227 2.80233
1.2888 0.448171 1.5008 1.16827
1.28907 2.26747 2.09902 0.73179
1.28933 1.40582 1.87219 2.86486
1.29079 3.75357 1.78429 1.18941
1.29197 0.411459 1.68564 0.852151
1.29346 4.64521 1.03675 1.28658
1.29395 3.58122 1.65 2.71238
1.29443 4.54245 1.45342 2.31946
1.29511 0.737734 1.52762 2.5943
1.29668 0.2974 2.03409 1.48453
1.29685 4.8268 2.2535 1.53272
1.29772 5.01003 2.54007 0.917486
1.29906 0.870004 1.97489 1.16688
1.30028 1.71406 2.02287 1.01587
1.30075 4.00575 0.987376 0.263314
1.30118 5.96159 2.16956 1.26303
1.30315 2.76985 1.33003 1.32556
1.3035 4.59766 1.57442 2.42619
1.30439 5.317 1.69308 1.92641
1.30476 4.18937 1.4406 0.982403
1.30674 5.48414 2.65605 2.08126
1.30712 1.82461 2.88804 1.96968
1.3086 5.8908 1.14921 1.51648
1.30896 0.366591 1.71758 1.0306
1.30988 1.2721 2.74639 1.07375
1.30997 3.74437 2.4384 1.06537
1.31028 3.37462 1.60235 1.51511
1.31063 2.6612 1.78586 0.965583
1.31326 6.11733 2.34945 0.692847
1.3139 0.351589 2.42561 2.25081
1.314 6.00354 1.64556 0.146018
1.31462 1.51746 1.32579 0.221949
1.31488 1.62498 2.83576 2.14346
1.31532 3.5054 2.55434 1.5423
1.31619 5.15099 1.96538 1.90518
1.31623 2.42725 2.21114 1.63095
1.31633 5.643 2.04747 2.39242
1.31763 0.105611 1.21737 0.880367
1.31773 3.34855 1.15798 1.40963
1.31874 3.23826 1.60342 1.2611
1.31971 2.90748 1.58033 2.4405
1.32074 2.92098 2.3056 1.41031
1.32201 0.0158862 2.7604 0.569744
1.32218 4.16878 2.15908 0.265141
1.32312 2.88235 2.21112 2.48493
1.3233 4.75847 1.55179 1.08511
