0 9
0 13
0 18
0 20
0 21
0 27
0 34
0 42
0 43
0 50
0 55
0 64
0 68
0 70
0 72
0 73
0 76
0 79
0 81
0 86
0 87
0 91
0 97
0 101
0 104
0 106
0 111
0 113
0 115
0 116
0 117
0 119
0 121
0 127
0 129
0 130
0 134
0 135
0 137
0 142
0 143
0 148
0 150
0 158
0 161
0 166
0 167
0 171
0 174
0 175
0 183
0 185
0 186
0 190
0 191
0 197
0 198
0 202
0 203
0 207
0 215
0 217
0 218
0 219
0 221
0 222
0 223
0 227
0 228
0 231
0 236
0 237
0 239
0 246
0 248
0 253
0 259
0 261
0 263
0 266
0 269
0 270
0 272
0 275
0 277
0 281
0 291
0 294
0 295
0 298
0 299
0 301
0 302
0 303
0 304
0 307
0 308
0 310
0 316
0 317
0 318
0 321
0 322
0 324
0 325
0 333
0 339
0 346
0 350
0 351
0 357
0 366
0 367
0 370
0 371
0 372
0 374
0 378
0 382
0 383
0 386
0 389
0 393
0 394
0 397
0 399
0 402
0 403
0 404
0 410
0 411
0 416
0 418
0 419
0 420
0 421
0 422
0 427
0 428
0 437
0 441
0 445
0 446
0 447
0 451
0 461
0 464
0 465
0 466
0 469
0 470
0 472
0 475
0 476
0 479
0 482
0 483
0 485
0 486
0 487
0 488
0 494
0 498
0 500
0 502
0 504
0 507
0 509
0 510
0 513
0 515
0 517
0 521
0 525
0 528
0 530
0 533
0 534
0 535
0 536
0 538
0 543
0 546
0 547
0 549
0 550
0 551
0 552
0 554
0 557
0 562
0 563
0 567
0 573
0 575
0 577
0 588
0 589
0 593
0 594
0 597
0 598
0 601
0 602
0 606
0 607
0 611
0 614
0 615
0 616
0 621
0 622
0 628
0 629
0 630
0 632
0 635
0 636
0 637
0 640
0 645
0 648
0 653
0 655
0 663
0 664
0 667
0 675
0 676
0 677
0 678
0 680
0 682
0 683
0 686
0 688
0 689
0 690
0 693
0 694
0 695
0 697
0 698
0 704
0 705
0 709
0 713
0 714
0 715
0 718
0 721
0 723
0 728
0 735
0 743
0 746
0 748
0 750
0 751
0 754
0 758
0 759
0 763
0 764
0 767
0 769
0 776
0 777
0 781
0 784
0 785
0 787
0 791
0 794
0 796
0 797
0 802
0 803
0 807
0 811
0 812
0 813
0 814
0 816
0 819
0 823
0 830
0 831
0 838
0 840
0 841
0 842
0 843
0 844
0 848
0 852
0 853
0 857
0 858
0 861
0 866
0 868
0 869
0 870
0 871
0 872
0 873
0 875
0 878
0 879
0 881
0 887
0 888
0 894
0 895
0 896
0 897
0 898
0 900
0 902
0 903
0 904
0 908
0 911
0 912
0 915
0 916
0 918
0 919
0 920
0 924
0 925
0 928
0 929
0 930
0 934
0 935
0 942
0 944
0 951
0 956
0 961
0 963
0 964
0 965
0 969
0 970
0 972
0 974
0 976
0 979
0 982
0 985
0 988
0 994
0 997
0 998
0 999
0 1004
0 1005
0 1006
0 1008
0 1009
0 1011
0 1015
0 1016
0 1020
0 1021
0 1022
0 1023
0 1025
0 1027
0 1028
0 1032
0 1037
0 1041
0 1042
0 1043
0 1046
0 1048
0 1049
0 1050
0 1051
0 1052
0 1053
0 1056
0 1058
0 1059
0 1061
0 1064
0 1067
0 1068
0 1069
0 1070
0 1074
0 1078
0 1079
0 1085
0 1087
0 1092
0 1093
0 1095
0 1096
0 1098
0 1104
0 1105
0 1109
0 1112
0 1113
0 1116
0 1121
0 1127
0 1131
0 1134
0 1137
0 1138
0 1139
0 1141
0 1142
0 1147
0 1148
0 1152
0 1153
0 1157
0 1158
0 1162
0 1163
0 1165
0 1170
0 1171
0 1172
0 1175
0 1178
0 1182
0 1183
0 1184
0 1185
0 1189
0 1191
0 1194
0 1198
0 1200
0 1201
0 1203
0 1206
0 1208
0 1209
0 1215
0 1216
0 1217
0 1219
0 1220
0 1221
0 1225
0 1228
0 1230
0 1231
0 1235
0 1240
0 1244
0 1246
0 1247
0 1253
0 1264
0 1267
0 1270
0 1276
0 1279
0 1280
0 1286
0 1287
0 1293
0 1294
0 1298
0 1302
0 1310
0 1312
0 1313
0 1314
0 1315
0 1316
0 1318
0 1320
0 1321
0 1324
0 1327
0 1330
0 1332
0 1336
0 1337
0 1338
0 1339
0 1341
0 1344
0 1347
0 1348
0 1352
0 1353
0 1360
0 1362
0 1363
0 1365
0 1370
0 1375
0 1379
0 1382
0 1384
0 1386
0 1391
0 1395
0 1397
0 1398
0 1400
0 1401
0 1403
0 1405
0 1408
0 1410
0 1412
0 1415
0 1416
0 1425
0 1428
0 1431
0 1433
0 1435
0 1437
0 1439
0 1441
0 1442
0 1443
0 1444
0 1445
0 1456
0 1459
0 1461
0 1463
0 1466
0 1468
0 1470
0 1476
0 1479
0 1480
0 1481
0 1482
0 1483
0 1484
0 1486
0 1487
0 1488
0 1490
0 1494
0 1496
0 1498
0 1500
0 1503
0 1508
0 1509
0 1515
0 1518
0 1520
0 1523
0 1525
0 1526
0 1528
0 1533
0 1534
0 1535
0 1536
0 1538
0 1540
0 1545
0 1553
0 1555
0 1556
0 1557
0 1558
0 1559
0 1561
0 1565
0 1566
0 1567
0 1568
0 1578
0 1579
0 1580
0 1583
0 1586
0 1587
0 1588
0 1589
0 1598
0 1600
0 1601
0 1602
0 1603
0 1605
0 1611
0 1612
0 1613
0 1616
0 1618
0 1619
0 1621
0 1622
0 1626
0 1627
0 1629
0 1633
0 1635
0 1636
0 1638
0 1640
0 1642
0 1643
0 1647
0 1648
0 1650
0 1651
0 1657
0 1659
0 1660
0 1661
0 1662
0 1664
0 1667
0 1670
0 1672
0 1675
0 1677
0 1679
0 1680
0 1681
0 1682
0 1684
0 1685
0 1686
0 1695
0 1696
0 1697
0 1703
0 1704
0 1707
0 1708
0 1710
