0 13
0 15
0 16
0 18
0 24
0 26
0 44
0 57
0 60
0 61
0 63
0 64
0 66
0 68
0 72
0 78
0 79
0 80
0 82
0 87
0 88
0 90
0 94
0 95
0 97
0 98
0 106
0 113
0 120
0 127
0 129
0 130
0 132
0 133
0 141
0 142
0 153
0 155
0 161
0 162
0 163
0 164
0 165
0 166
0 167
0 168
0 173
0 174
0 175
0 176
0 183
0 192
0 193
0 194
0 196
0 200
0 202
0 203
0 205
0 209
0 211
0 215
0 218
0 219
0 220
0 224
0 226
0 229
0 231
0 235
0 237
0 242
0 243
0 246
0 247
0 248
0 249
0 252
0 253
0 260
0 267
0 268
0 269
0 271
0 276
0 278
0 279
0 280
0 283
0 286
0 287
0 288
0 289
0 294
0 296
0 300
0 306
0 309
0 311
0 313
0 314
0 316
0 318
0 320
0 321
0 323
0 328
0 335
0 342
0 343
0 345
0 347
0 351
0 352
0 358
0 361
0 362
0 363
0 366
0 372
0 379
0 381
0 382
0 384
0 385
0 386
0 389
0 390
0 391
0 393
0 395
0 397
0 403
0 406
0 407
0 412
0 414
0 415
0 417
0 419
0 420
0 421
0 423
0 425
0 427
0 429
0 433
0 438
0 441
0 445
0 449
0 454
0 456
0 461
0 463
0 464
0 469
0 471
0 472
0 473
0 475
0 478
0 479
0 480
0 481
0 482
0 483
0 484
0 488
0 489
0 490
0 493
0 498
0 500
0 502
0 504
0 506
0 509
0 510
0 514
0 516
0 519
0 522
0 523
0 524
0 525
0 526
0 528
0 529
0 533
0 537
0 540
0 544
0 545
0 551
0 553
0 554
0 556
0 559
0 562
0 565
0 568
0 571
0 572
0 578
0 581
0 587
0 588
0 595
0 596
0 600
0 602
0 604
0 605
0 610
0 614
0 615
0 619
0 620
0 621
0 622
0 623
0 626
0 628
0 631
0 635
0 636
0 640
0 642
0 644
0 649
0 652
0 654
0 655
0 658
0 660
0 661
0 663
0 664
0 666
0 667
0 668
0 673
0 674
0 678
0 679
0 680
0 683
0 684
0 687
0 688
0 689
0 694
0 697
0 698
0 699
0 703
0 705
0 706
0 707
0 711
0 712
0 714
0 716
0 717
0 721
0 723
0 724
0 726
0 728
0 731
0 735
0 737
0 738
0 741
0 742
0 747
0 748
0 749
0 752
0 753
0 754
0 755
0 756
0 757
0 760
0 762
0 766
0 767
0 770
0 772
0 775
0 783
0 787
0 789
0 790
0 791
0 795
0 799
0 802
0 803
0 806
0 807
0 809
0 813
0 816
0 818
0 819
0 822
0 823
0 826
0 827
0 829
0 831
0 832
0 833
0 836
0 838
0 841
0 848
0 849
0 850
0 851
0 854
0 857
0 860
0 861
0 865
0 870
0 871
0 872
0 874
0 875
0 877
0 878
0 879
0 880
0 881
0 885
0 888
0 889
0 890
0 891
0 895
0 897
0 898
0 899
0 904
0 913
0 916
0 918
0 919
0 921
0 922
0 924
0 928
0 929
0 930
0 931
0 932
0 934
0 935
0 936
0 937
0 942
0 943
0 948
0 955
0 958
0 960
0 961
0 963
0 965
0 968
0 972
0 973
0 974
0 978
0 979
0 981
0 985
0 989
0 992
0 993
0 994
0 995
0 996
0 998
0 1000
0 1002
0 1004
0 1005
0 1006
0 1008
0 1009
0 1012
0 1014
0 1015
0 1017
0 1018
0 1020
0 1024
0 1025
0 1026
0 1028
0 1031
0 1034
0 1035
0 1037
0 1038
0 1039
0 1040
0 1042
0 1043
0 1048
0 1051
0 1054
0 1055
0 1056
0 1057
0 1061
0 1062
0 1065
0 1066
0 1073
0 1074
0 1075
0 1083
0 1085
0 1087
0 1099
0 1101
0 1102
0 1107
0 1108
0 1110
0 1111
0 1112
0 1115
0 1119
0 1123
0 1124
0 1129
0 1130
0 1132
0 1135
0 1137
0 1138
0 1140
0 1141
0 1142
0 1143
0 1146
0 1148
0 1149
0 1150
0 1153
0 1155
0 1156
0 1157
0 1161
0 1164
0 1165
0 1166
0 1167
0 1170
0 1171
0 1173
0 1177
0 1179
0 1181
0 1186
0 1187
0 1188
0 1190
0 1191
0 1192
0 1193
0 1194
0 1198
0 1199
0 1201
0 1207
0 1208
0 1212
0 1215
0 1218
0 1222
0 1224
0 1225
0 1232
0 1233
0 1234
0 1239
0 1244
0 1246
0 1253
0 1257
0 1259
0 1260
0 1261
0 1262
0 1264
0 1265
0 1268
0 1270
0 1271
0 1277
0 1278
0 1279
0 1280
0 1282
0 1283
0 1288
0 1289
0 1291
